Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL299415,80,chembl_ligands_with_ids.492,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL299415,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,36.258,true,CHEMBL299415-1,glide-grid_1,936,2,-5.255,-0.277,-0.738,-1.332,-5.320,-0.484,-0.322,0.000,-1.848,-23.426,-10.968,0.513,-0.363,-42.832,-34.395,6.006,2,161,0.065,0.882,,,,,
,CHEMBL134204,81,chembl_ligands_with_ids.97,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL134204,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0168,0.0168,0.0000,0.3274,0.344,-1,1,OPLS3,43.662,true,CHEMBL134204-1,glide-grid_1,245,5,-5.251,-0.250,-0.690,-1.298,-5.578,-0.565,0.000,0.000,-1.607,-24.049,-17.067,0.415,-0.058,-61.059,-41.117,2.114,8,189,0.327,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL429399,82,chembl_ligands_with_ids.135,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL429399,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1569,0.1569,0.0000,0.1450,0.302,1,1,OPLS3,13.425,true,CHEMBL429399-1,glide-grid_1,305,7,-5.247,-0.210,-0.614,-1.244,-5.392,-0.109,-0.584,0.000,-0.997,-19.860,-18.629,0.454,-0.369,-52.327,-38.489,5.857,39,267,0.145,1.000,"This compound has an imine and may undergo hydrolysis. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",9_10_11_12_Z,11_12_13_8_Z,,
,CHEMBL417,83,chembl_ligands_with_ids.560,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL417,EPIRUBICIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0188,0.0181,0.0007,0.0144,0.032,1,1,OPLS3,57.370,true,CHEMBL417-1,glide-grid_1,1083,10,-5.224,-0.134,-0.454,-1.120,-5.239,-0.197,-0.316,0.000,-0.041,-22.978,-23.971,0.279,-0.220,-61.184,-46.949,7.243,2,338,0.014,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL53890,84,chembl_ligands_with_ids.415,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL53890,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0051,0.0041,0.0010,0.0650,0.069,0,0,OPLS3,33.187,true,CHEMBL53890-1,glide-grid_1,816,3,-5.211,-0.289,-0.759,-1.339,-5.276,-0.300,-0.530,0.000,-1.780,-16.384,-14.381,0.587,-0.276,-41.753,-30.765,3.405,3,366,0.065,0.882,,,,,
,CHEMBL53605,85,chembl_ligands_with_ids.390,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL53605,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0311,0.0000,0.0311,0.0183,0.018,0,0,OPLS3,5.667,true,CHEMBL53605-1,glide-grid_1,772,2,-5.205,-0.274,-0.731,-1.319,-5.223,-1.173,-0.183,0.000,-1.397,-26.947,-8.722,0.420,-0.234,-45.365,-35.669,4.154,3,371,0.018,,,,,,
,CHEMBL3120361,86,chembl_ligands_with_ids.116,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120361,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0027,0.0011,0.0017,0.0000,0.001,-1,1,OPLS3,18.034,true,CHEMBL3120361-1,glide-grid_1,275,5,-5.176,-0.246,-0.680,-1.280,-5.176,-0.632,-0.409,0.000,-1.873,-29.026,-10.002,0.690,0.000,-57.316,-39.028,3.116,11,218,0.000,1.000,,,,,
,CHEMBL1253550,87,chembl_ligands_with_ids.358,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1253550,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0007,0.0007,0.0000,0.0004,0.001,-1,1,OPLS3,22.999,true,CHEMBL1253550-1,glide-grid_1,717,0,-5.176,-0.471,-1.046,-1.523,-5.176,-1.260,0.000,0.000,-1.732,-25.328,-6.116,0.000,0.000,-46.445,-31.444,0.000,1,194,0.000,,,,,,
,CHEMBL3120370,88,chembl_ligands_with_ids.428,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120370,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0044,0.0011,0.0033,0.0000,0.001,-1,3,OPLS3,31.798,true,CHEMBL3120370-1,glide-grid_1,836,7,-5.126,-0.155,-0.498,-1.140,-5.126,-0.476,-0.335,0.000,-0.747,-36.054,-13.437,0.403,-0.153,-72.009,-49.490,3.361,21,373,0.000,1.000,,,,,
,CHEMBL1346055,89,chembl_ligands_with_ids.224,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1346055,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0004,0.0004,0.0001,0.4107,0.411,-1,1,OPLS3,39.350,true,CHEMBL1346055-1,glide-grid_1,477,4,-5.119,-0.177,-0.542,-1.172,-5.530,-0.909,-0.371,0.000,-1.010,-34.435,-10.417,0.357,-0.311,-65.516,-44.852,4.769,15,49,0.411,0.500,,7_10_14_13_E,,,
,CHEMBL3120364,90,chembl_ligands_with_ids.568,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120364,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,3,OPLS3,26.415,true,CHEMBL3120364-1,glide-grid_1,1099,6,-5.101,-0.204,-0.597,-1.209,-5.102,-0.706,-0.135,0.000,-1.471,-32.509,-9.850,0.493,-0.181,-62.355,-42.359,2.338,1,398,0.001,1.000,,,,,
,CHEMBL1734606,91,chembl_ligands_with_ids.418,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1734606,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,27.853,true,CHEMBL1734606-1,glide-grid_1,821,11,-5.098,-0.154,-0.496,-1.134,-5.098,-0.384,-0.084,0.000,-0.215,-23.850,-24.310,0.460,-0.036,-60.209,-48.160,15.036,86,93,0.000,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL1545427,92,chembl_ligands_with_ids.255,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1545427,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0143,0.0143,0.0000,0.0112,0.025,-1,3,OPLS3,57.112,true,CHEMBL1545427-1,glide-grid_1,540,4,-5.087,-0.196,-0.580,-1.195,-5.098,-1.177,-0.312,0.000,-0.870,-35.769,-7.152,0.279,-0.156,-60.209,-42.921,3.603,6,396,0.011,1.000,,12_11_16_17_Z,,,
,CHEMBL2059080,93,chembl_ligands_with_ids.161,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2059080,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0056,0.0000,0.0056,0.0000,0.000,0,0,OPLS3,40.953,true,CHEMBL2059080-1,glide-grid_1,365,11,-5.084,-0.154,-0.494,-1.131,-5.084,-0.108,0.000,0.000,-0.256,-22.296,-25.706,0.264,-0.012,-64.214,-48.002,6.526,33,18,0.000,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL134204,94,chembl_ligands_with_ids.97,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL134204,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0034,0.0034,0.0000,0.5204,0.524,-1,1,OPLS3,45.917,true,CHEMBL134204-2,glide-grid_1,246,5,-5.080,-0.242,-0.667,-1.256,-5.601,-0.459,-0.282,0.000,-1.717,-22.305,-16.081,0.415,-0.030,-58.208,-38.386,3.341,11,61,0.520,,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL298986,95,chembl_ligands_with_ids.453,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL298986,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,34.045,true,CHEMBL298986-1,glide-grid_1,878,2,-5.077,-0.282,-0.739,-1.305,-5.142,-1.084,-0.471,0.000,-1.737,-24.777,-6.259,0.579,-0.250,-40.834,-31.036,1.586,7,398,0.065,0.882,,,,,
,CHEMBL3924826,96,chembl_ligands_with_ids.576,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3924826,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0031,0.0000,0.0031,0.0021,0.002,0,0,OPLS3,33.331,true,CHEMBL3924826-1,glide-grid_1,1115,5,-5.070,-0.241,-0.666,-1.254,-5.072,-0.158,-0.277,0.000,-1.361,-20.421,-16.970,0.408,-0.118,-48.544,-37.391,5.617,6,323,0.002,,This compound has an imine and may undergo hydrolysis.,2_9_11_12_Z,,,
,CHEMBL3964307,97,chembl_ligands_with_ids.546,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3964307,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0056,0.0000,0.0056,0.0000,0.000,0,0,OPLS3,27.913,true,CHEMBL3964307-1,glide-grid_1,1060,4,-5.066,-0.195,-0.577,-1.190,-5.066,-0.460,-0.373,0.000,-0.924,-22.995,-13.508,0.290,-0.422,-48.949,-36.503,3.948,6,10,0.000,1.000,,,,,
,CHEMBL4075810,98,chembl_ligands_with_ids.502,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4075810,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,50.539,true,CHEMBL4075810-1,glide-grid_1,950,16,-5.065,-0.121,-0.419,-1.069,-5.065,-0.162,-0.560,0.000,0.000,-34.826,-17.366,0.504,-0.501,-65.453,-52.193,14.163,210,381,0.000,1.000,,,,,
,CHEMBL51613,99,chembl_ligands_with_ids.426,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL51613,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,36.367,true,CHEMBL51613-1,glide-grid_1,833,2,-5.061,-0.266,-0.711,-1.283,-5.126,-0.600,-0.640,0.000,-1.390,-21.231,-10.645,0.418,-0.256,-42.540,-31.877,2.602,2,328,0.065,0.882,,,,,
,CHEMBL1442398,100,chembl_ligands_with_ids.52,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1442398,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0097,0.0096,0.0001,0.0073,0.017,-1,1,OPLS3,52.092,true,CHEMBL1442398-1,glide-grid_1,128,9,-5.029,-0.201,-0.588,-1.192,-5.036,-1.701,-0.158,0.000,-0.673,-36.666,-8.957,0.975,-0.302,-58.968,-45.623,12.623,29,49,0.007,1.000,,,,,
,CHEMBL1253549,101,chembl_ligands_with_ids.123,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1253549,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0005,0.0005,0.0000,0.0003,0.001,-1,1,OPLS3,24.253,true,CHEMBL1253549-1,glide-grid_1,284,0,-5.027,-0.457,-1.016,-1.479,-5.027,-0.695,-0.116,0.000,-2.339,-20.013,-5.846,0.000,0.000,-39.641,-25.859,0.000,1,81,0.000,,,,,,
,CHEMBL454576,102,chembl_ligands_with_ids.441,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL454576,MYRICITRIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0229,0.0000,0.0229,0.0114,0.011,0,0,OPLS3,38.952,true,CHEMBL454576-1,glide-grid_1,857,11,-5.016,-0.152,-0.488,-1.115,-5.027,-0.140,-0.109,0.000,-0.243,-31.011,-21.758,0.280,-0.001,-67.160,-52.769,7.760,3,16,0.011,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL15985,103,chembl_ligands_with_ids.150,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL15985,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0041,0.0009,0.0650,0.069,0,0,OPLS3,38.733,true,CHEMBL15985-1,glide-grid_1,331,2,-4.997,-0.250,-0.678,-1.251,-5.062,-0.923,-0.473,0.000,-1.711,-23.644,-6.639,0.499,-0.277,-41.006,-30.283,1.144,6,82,0.065,0.882,,,,,
,CHEMBL3919718,104,chembl_ligands_with_ids.484,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3919718,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0050,0.0000,0.0050,0.0000,0.000,0,0,OPLS3,29.558,true,CHEMBL3919718-1,glide-grid_1,925,5,-4.997,-0.208,-0.601,-1.196,-4.997,-0.022,-0.274,0.000,-1.209,-18.693,-18.332,0.327,-0.134,-49.479,-37.025,2.846,3,344,0.000,1.000,This compound has an imine and may undergo hydrolysis.,2_9_10_11_E,,,
,CHEMBL429399,105,chembl_ligands_with_ids.135,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL429399,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0030,0.0029,0.0001,0.9049,0.908,0,2,OPLS3,4.385,true,CHEMBL429399-2,glide-grid_1,306,7,-4.994,-0.200,-0.584,-1.184,-5.899,-0.192,-0.806,0.000,-1.704,-20.868,-14.127,0.457,-0.492,-52.875,-34.995,6.250,1,8,0.905,1.000,"This compound has an imine and may undergo hydrolysis. This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",9_8_13_12_Z,10_11_12_13_Z,,
,CHEMBL1813565,106,chembl_ligands_with_ids.335,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1813565,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0919,0.0919,0.0000,0.0822,0.174,0,2,OPLS3,77.022,true,CHEMBL1813565-1,glide-grid_1,678,14,-4.990,-0.082,-0.322,-0.976,-5.073,-0.511,-0.355,0.000,0.000,-38.827,-13.532,0.088,-0.322,-65.457,-52.359,15.680,172,218,0.082,,This compound has an ester and may undergo hydrolysis at high or low pH.,48_49_50_31_Z,,,
,CHEMBL1771793,107,chembl_ligands_with_ids.506,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1771793,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0486,0.0000,0.0486,0.0414,0.041,0,0,OPLS3,25.875,true,CHEMBL1771793-1,glide-grid_1,956,6,-4.980,-0.217,-0.616,-1.204,-5.021,-1.447,-0.409,0.000,-1.286,-33.561,-5.982,0.765,-0.069,-49.850,-39.543,5.518,16,345,0.041,,,,,,
,CHEMBL3897847,108,chembl_ligands_with_ids.153,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3897847,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0004,0.0000,0.0004,0.0000,0.000,0,0,OPLS3,30.122,true,CHEMBL3897847-1,glide-grid_1,337,4,-4.978,-0.262,-0.699,-1.262,-4.978,-0.351,-0.426,0.000,-1.779,-21.503,-11.242,0.486,-0.147,-41.155,-32.745,8.828,4,397,0.000,1.000,,,,,
,CHEMBL486626,109,chembl_ligands_with_ids.329,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL486626,SOPHORICOSIDE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0181,0.0000,0.0181,0.0119,0.012,0,0,OPLS3,37.679,true,CHEMBL486626-1,glide-grid_1,666,10,-4.977,-0.161,-0.504,-1.123,-4.989,-0.452,-0.073,0.000,-0.461,-24.185,-21.212,0.426,-0.038,-59.524,-45.398,8.162,59,167,0.012,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL398463,110,chembl_ligands_with_ids.207,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL398463,RTP,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2264,0.0004,1.2260,1.2936,1.294,-3,3,OPLS3,2.658,true,CHEMBL398463-2,glide-grid_1,451,12,-4.966,-0.171,-0.526,-1.137,-6.260,0.000,-0.717,0.000,-0.729,-27.745,-34.246,0.701,-0.128,-103.430,-61.991,9.604,29,167,1.294,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL4588212,111,chembl_ligands_with_ids.134,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4588212,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0229,0.0000,0.0229,0.0185,0.019,0,0,OPLS3,23.340,true,CHEMBL4588212-1,glide-grid_1,303,2,-4.951,-0.309,-0.780,-1.312,-4.969,-0.804,-0.369,0.000,-1.853,-25.603,-6.604,0.327,0.000,-40.446,-32.207,4.290,2,205,0.018,1.000,,,,,
,CHEMBL3974447,112,chembl_ligands_with_ids.493,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3974447,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0004,0.0000,0.0004,0.0000,0.000,0,0,OPLS3,34.159,true,CHEMBL3974447-1,glide-grid_1,938,4,-4.950,-0.183,-0.550,-1.152,-4.950,-0.891,-0.349,0.000,-0.849,-25.720,-10.551,0.275,-0.267,-48.524,-36.271,1.600,7,11,0.000,1.000,,,,,
,CHEMBL1486503,113,chembl_ligands_with_ids.112,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL1486503,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,2,OPLS3,33.719,true,CHEMBL1486503-1,glide-grid_1,269,2,-4.919,-0.234,-0.646,-1.216,-4.919,-0.796,-0.079,0.000,-1.334,-29.014,-8.917,0.199,-0.121,-49.123,-37.931,2.350,2,286,0.000,1.000,This compound has an imine and may undergo hydrolysis.,13_7_12_1_E,22_8_11_6_E,13_10_16_17_Z,
,CHEMBL4094565,114,chembl_ligands_with_ids.176,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL4094565,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1206,0.1202,0.0004,0.1093,0.230,-1,3,OPLS3,33.582,true,CHEMBL4094565-1,glide-grid_1,390,14,-4.901,-0.129,-0.434,-1.057,-5.010,-0.896,-0.496,0.000,-0.375,-33.116,-13.787,0.688,-0.208,-69.233,-46.903,13.158,81,21,0.109,,,,,,
,CHEMBL2059288,115,chembl_ligands_with_ids.288,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL2059288,HAMAUDOL,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0007,0.0000,0.0007,0.0004,0.000,0,0,OPLS3,14.800,true,CHEMBL2059288-1,glide-grid_1,591,2,-4.854,-0.243,-0.659,-1.215,-4.855,-0.567,-0.285,0.000,-1.525,-22.836,-8.905,0.000,0.000,-40.701,-31.741,2.245,2,363,0.000,,,,,,
,CHEMBL3120369,116,chembl_ligands_with_ids.464,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120369,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0044,0.0011,0.0033,0.0000,0.001,-1,1,OPLS3,24.107,true,CHEMBL3120369-1,glide-grid_1,894,5,-4.849,-0.167,-0.514,-1.110,-4.849,-0.493,-0.333,0.000,-1.024,-32.962,-11.706,0.479,-0.076,-64.821,-44.668,1.932,9,161,0.000,1.000,,,,,
,CHEMBL3120363,117,chembl_ligands_with_ids.188,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120363,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,3,OPLS3,21.715,true,CHEMBL3120363-1,glide-grid_1,419,5,-4.845,-0.211,-0.599,-1.172,-4.846,-0.623,-0.088,0.000,-1.675,-31.360,-8.863,0.581,-0.143,-58.784,-40.223,2.108,10,311,0.001,,,,,,
,CHEMBL3120368,118,chembl_ligands_with_ids.460,2024-01-22 12:19:44,2024-01-22 12:19:44,CHEMBL3120368,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0011,0.0011,0.0000,0.0007,0.002,-1,3,OPLS3,31.383,true,CHEMBL3120368-1,glide-grid_1,890,6,-4.823,-0.156,-0.489,-1.088,-4.824,-0.521,-0.358,0.000,-0.819,-32.848,-12.107,0.421,-0.088,-64.922,-44.956,2.343,48,154,0.001,,,,,,
